id,url,utc,dateLocal,timeLocal,weekday,type,media,topics,chars,lines,likes,reposts,replies,views,engagement,engagementRate,quotedAuthor,text
2095375549304828415,https://x.com/seb__design/status/2095375549304828415,2026-09-03T04:57:15.000Z,2026-09-03,06:57,Thu,quote-commentary,none,untagged-riff,1292,17,15,0,6,,21,,jameygannon,"I think it’s a good thing…for now. 

The problem isn’t per say AI use, it’s that i don’t believe most teachers are equipped to teach students a healthy and good way to use AI. 

I do think letting your kids build stuff w ai is quite cool and as a kid i would have loved that. 

But it also requires explaining them what happens there and that many people suffer from data centers, and that most things we build gets tracked by ai companies.

We don’t even fully know the long term impacts of social media use, so I’d be hesitant allowing a teacher who prob doesn’t know much about AI, its risk and its capabilities to “teach” my kids AI.

On the other hand if you’re specialised in design engineering and know what’s happening under the hood and the subject is like optional - like lego robotics back in the day, I def would consider signing my kids up they want to do it.

AI is going to be the new way of coming up w cool stuff and kids have the best imagination, so i’d be curious what they would build too

And those kids who had the opportunity learning to use AI will have a much better understanding of it and prob help shape the AI technology of tomorrow.

I rather have some curious kid building an  AI app than some whacko cultist who believes AI will be the solution for everything"
2095220529095688529,https://x.com/seb__design/status/2095220529095688529,2026-09-02T18:41:16.000Z,2026-09-02,20:41,Wed,quote-commentary,none,anti-ai-slop|platform-meta,130,3,30,0,2,,32,,Holographikco,"that’s some great website design 🔥

but jokes on u - some random fable 5.1 vibe coded slop will get more attention on x anyway 🫠"
2095219327188472166,https://x.com/seb__design/status/2095219327188472166,2026-09-02T18:36:29.000Z,2026-09-02,20:36,Wed,retweet,none,motion-animation-web,140,4,0,6,0,,6,,,"RT @BrendonAhmeti: looking for a motion designer for a product launch video

who is the best motion designer you know?
shoot me examples of…"
2095210875716243780,https://x.com/seb__design/status/2095210875716243780,2026-09-02T18:02:54.000Z,2026-09-02,20:02,Wed,reply,none,untagged-riff,144,1,10,0,0,,10,,,also that is a cheap ass copy of basements site 😭 again ai dudes can just take other peoples work instead of thinking of a concept of their own
2095210590319120710,https://x.com/seb__design/status/2095210590319120710,2026-09-02T18:01:46.000Z,2026-09-02,20:01,Wed,quote-commentary,none,motion-animation-web|anti-ai-slop|client-work-credit|freelance-business,257,5,60,1,9,4183,70,1.67,MengTo,"if you think this should make three.js sites the new standard, you have no idea about good ux/ui.

just cause you can, doesn’t mean you have to.

these sites like basement are for other designers to show their skill. not for clients needing to convert users"
2095208819265826855,https://x.com/seb__design/status/2095208819265826855,2026-09-02T17:54:44.000Z,2026-09-02,19:54,Wed,retweet,none,retro-analog-preinternet,140,3,0,1,0,,1,,,"RT @seb__design: fully mechanical calendar from the 70s - found that beauty in a flea market 

arlac dati perpetual calendar designed by ha…"
2095182807379415458,https://x.com/seb__design/status/2095182807379415458,2026-09-02T16:11:22.000Z,2026-09-02,18:11,Wed,retweet,none,freelance-business,139,1,0,2750,0,,2750,,,"RT @omgsidewalks: Teenagers have started calling AI art ""boomer art"" and consider it cringe, and YouTubers have stopped using AI-generated…"
2095182282428661965,https://x.com/seb__design/status/2095182282428661965,2026-09-02T16:09:17.000Z,2026-09-02,18:09,Wed,retweet,none,untagged-riff,21,1,0,35779,0,,35779,,,RT @johnternus: hello
2095181767967973393,https://x.com/seb__design/status/2095181767967973393,2026-09-02T16:07:14.000Z,2026-09-02,18:07,Wed,retweet,none,untagged-riff,71,1,0,426,0,,426,,,"RT @photonisdead: Being able to create is a blessing, don’t forget that"
2095180282592891368,https://x.com/seb__design/status/2095180282592891368,2026-09-02T16:01:20.000Z,2026-09-02,18:01,Wed,retweet,none,freelance-business,140,5,0,49,0,,49,,,"RT @edwardhalluk: I’m looking to connect with some talented freelance designers to work with @FNATIC  

We're looking for:
• 3D Designers
•…"
2095135051931648325,https://x.com/seb__design/status/2095135051931648325,2026-09-02T13:01:36.000Z,2026-09-02,15:01,Wed,quote-commentary,none,editorial-typography|motion-animation-web|client-work-credit|freelance-business|tools,2107,24,20,1,5,,26,,vanschneider,"It’s a valid take seeing it as a designer who also wants to design not engineer.

I doubt tho that 20% of the top design (engineers) are better than 80% of coders - even if those developers don’t have an eye for design they are still much
more knowledgeable about coding than most design “engineers”

Esp good code requires extensive knowledge and learning of new standards that most vibe coders don’t care about. 

AI is a tool and using a tool requires being knowledgeable in that field. You can build something w AI, yes, but you didn’t code it. You wrote a prompt. I doubt many design “engineers” even know what object-oriented means.

I can use claude code to create me a prototype of something or to build something for myself but I would never ship something to a client or publish it w monetary interest.

There’s just too much I don’t know…and also don’t wanna know. I want to move rectangles around, not try figure out how to use ffmpeg to add main keyframes to a video cause it’s buggy on scroll. 

I see design engineering esp going from design to development bit like Heisenberg’s Uncertainty Principle. You either can measure the impulse or the position of a particle but never both. Similarly w becoming really great at something you have to choose where to focus. 

ofc you can get better at both but there will always be designers and developers who are better at it because they spent decades on perfecting it.

I love to fully engulf myself in design, art, creativity and visual creation. Even just walking through a new neighbourhood, seeing a cool building, have an interesting talk w a friend - all add to it. 

I don’t think I could do my best design work when I have to split my attention and effort trying to become a good developer as well

There are extremely talented creative developers who have an amazing sense of aesthetic and taste…and also designers shipping tools as addition to their branding/website. Which is amazing to see! 

But even those top design engineers and creative devs will prob see some limitations in their work by focusing on both designing and building."
2095133980991648210,https://x.com/seb__design/status/2095133980991648210,2026-09-02T12:57:21.000Z,2026-09-02,14:57,Wed,original-text,none,untagged-riff,97,1,30,0,22,,52,,,for the design engineers: do you even know what object oriented programming language means? 🙂‍↕️
2095122522392207804,https://x.com/seb__design/status/2095122522392207804,2026-09-02T12:11:49.000Z,2026-09-02,14:11,Wed,retweet,video,tools,142,3,0,1,0,,1,,,"RT @seb__design: lil cursor button i vibe code a while ago 

(yeah i know, very shameless of me as an ai hater 😔🙏🏻) https://t.co/8N1cY2moaZ"
2095101678508970385,https://x.com/seb__design/status/2095101678508970385,2026-09-02T10:48:59.000Z,2026-09-02,12:48,Wed,quote-react,none,untagged-riff,9,1,9,0,0,,9,,oykun,hear hear
2095101583570931900,https://x.com/seb__design/status/2095101583570931900,2026-09-02T10:48:37.000Z,2026-09-02,12:48,Wed,retweet,none,untagged-riff,141,3,0,4,0,,4,,,"RT @EmilyLonetto: I'm hiring! @Vizcom's marketing team is growing 🤘

Creative Advocate: designer-in-residence, create in Vizcom daily, show…"
2095101506941014324,https://x.com/seb__design/status/2095101506941014324,2026-09-02T10:48:19.000Z,2026-09-02,12:48,Wed,original-text,none,freelance-business,97,3,29,0,6,,35,,,"woke up today not having slept well. working on my stuff is a chore.

good sleep is so underrated"
2095062295508558066,https://x.com/seb__design/status/2095062295508558066,2026-09-02T08:12:30.000Z,2026-09-02,10:12,Wed,retweet,video,untagged-riff,132,7,0,5,0,,5,,,"RT @CharlesPattson: 20K registered users ✅

300 active users ✅

Second wave of invites going out...

Now! 💌 https://t.co/MYlfbnmXgM"
2095038743866663225,https://x.com/seb__design/status/2095038743866663225,2026-09-02T06:38:55.000Z,2026-09-02,08:38,Wed,quote-react,none,untagged-riff,25,1,6,0,1,,7,,CleanShot,no more screen studio? 👀
2095037905404329994,https://x.com/seb__design/status/2095037905404329994,2026-09-02T06:35:35.000Z,2026-09-02,08:35,Wed,original-showcase,video,retro-analog-preinternet,169,3,67,1,12,1245,80,6.43,,"fully mechanical calendar from the 70s - found that beauty in a flea market 

arlac dati perpetual calendar designed by hans halm made in germany https://t.co/kSuPZsHxHi"
2095020967206752654,https://x.com/seb__design/status/2095020967206752654,2026-09-02T05:28:16.000Z,2026-09-02,07:28,Wed,retweet,none,client-work-credit|freelance-business,139,5,0,10,0,,10,,,"RT @habibepta: We're hiring!

New clients are coming in every week and demand keeps growing.

If you live and breathe tech and know how to…"
2094881610508464542,https://x.com/seb__design/status/2094881610508464542,2026-09-01T20:14:31.000Z,2026-09-01,22:14,Tue,retweet,video,untagged-riff,89,1,0,33,0,,33,,,RT @rebrandgallery: Phytoca Visual Identity by @AfterHoursStud1🌱 https://t.co/wcChWXYiOK
2094868668920549502,https://x.com/seb__design/status/2094868668920549502,2026-09-01T19:23:06.000Z,2026-09-01,21:23,Tue,retweet,none,untagged-riff,68,1,0,1,0,,1,,,RT @ilyamiskov: got an invite to on design if anyone still needs one
2094858409933939001,https://x.com/seb__design/status/2094858409933939001,2026-09-01T18:42:20.000Z,2026-09-01,20:42,Tue,original-showcase,video,tools,125,3,24,1,5,,30,,,"lil cursor button i vibe code a while ago 

(yeah i know, very shameless of me as an ai hater 😔🙏🏻) https://t.co/8N1cY2moaZ"
2094853815556341996,https://x.com/seb__design/status/2094853815556341996,2026-09-01T18:24:04.000Z,2026-09-01,20:24,Tue,quote-react,none,retro-analog-preinternet|editorial-typography|motion-animation-web,89,1,16,0,1,,17,,eduardosousa320,ma bro has some dope editorial design/motion - check him out and give him a follow 🙌🏻🔥
2094811715951296932,https://x.com/seb__design/status/2094811715951296932,2026-09-01T15:36:47.000Z,2026-09-01,17:36,Tue,retweet,none,untagged-riff,140,2,0,19,0,,19,,,"RT @Zackavg: Segunda-feira, sei que ninguém é muito fã, mas vamos lá!  
Hoje trago seu moodboard semanal, mas diferente, num tom mais edito…"
2094809694263218672,https://x.com/seb__design/status/2094809694263218672,2026-09-01T15:28:45.000Z,2026-09-01,17:28,Tue,retweet,none,industry-hot-take,140,1,0,2,0,,2,,,RT @seb__design: hot take: most designers are mediocre because their ego and pride is bigger than their curiosity and desire to become bett…
2094807418001920179,https://x.com/seb__design/status/2094807418001920179,2026-09-01T15:19:42.000Z,2026-09-01,17:19,Tue,original-showcase,image,motion-animation-web|industry-hot-take|platform-meta,383,7,35,0,4,,39,,,"been testing https://t.co/N17KNnEr2z - pretty fun way to share your designs. atm most designers I see there are also on x so I'll keep checking how the difference is after a while 

honored to be besides @WesleyBancroft 🙂‍↕️

thanks for the invite @CharlesPattson 

(one con: for motion heavy designers you NEED to buy pro to use video which is a bit a bummer tho it's just 8 bucks)"
2094758145507938476,https://x.com/seb__design/status/2094758145507938476,2026-09-01T12:03:55.000Z,2026-09-01,14:03,Tue,quote-react,none,japanese-asian-design,37,1,29,0,4,,33,,if6ukg,uiii that goes hard - japanese way 🔥
2094756177725022545,https://x.com/seb__design/status/2094756177725022545,2026-09-01T11:56:06.000Z,2026-09-01,13:56,Tue,original-showcase,video,freelance-business,302,5,45,1,4,1502,50,3.33,,"worked on some amazing projects in the last 2 years of me being freelance 🔥

i'm still having some slots available for Q3 and Q4. would love to work on some more projects. 

so if you know any founder, startup, etc or you yourself are looking for a designer, send me a dm! 🙌🏻 https://t.co/I6Csz6aoz1"
2094711554298245545,https://x.com/seb__design/status/2094711554298245545,2026-09-01T08:58:47.000Z,2026-09-01,10:58,Tue,quote-react,none,motion-animation-web,62,1,76,0,1,3475,77,2.22,nitishkmrk,micro animations like this is soul food for my creative mind ✨
2094691274117001380,https://x.com/seb__design/status/2094691274117001380,2026-09-01T07:38:11.000Z,2026-09-01,09:38,Tue,original-showcase,image,untagged-riff,58,1,10,0,3,355,13,3.66,,posture check 🙂‍↕️ thank me later https://t.co/6lIs5CMBsO
2094687193969369361,https://x.com/seb__design/status/2094687193969369361,2026-09-01T07:21:59.000Z,2026-09-01,09:21,Tue,original-showcase,image,untagged-riff,95,1,34,2,5,601,41,6.82,,repost for those who are new - love that lil visual identity concept 🚀 https://t.co/EXQ4ia264n
2094527943129403484,https://x.com/seb__design/status/2094527943129403484,2026-08-31T20:49:10.000Z,2026-08-31,22:49,Mon,quote-react,none,tools,46,1,12,0,1,,13,,figma,grab some popcorn - new figma episode dropped!
2094446919854760213,https://x.com/seb__design/status/2094446919854760213,2026-08-31T15:27:13.000Z,2026-08-31,17:27,Mon,retweet,video,untagged-riff,71,1,0,33,0,,33,,,RT @haydclay: Gaussian Splat of a Sun and Cloud https://t.co/FntAyohCUA
2094445778836304260,https://x.com/seb__design/status/2094445778836304260,2026-08-31T15:22:41.000Z,2026-08-31,17:22,Mon,original-text,none,industry-hot-take,125,1,83,2,8,3034,93,3.07,,hot take: most designers are mediocre because their ego and pride is bigger than their curiosity and desire to become better.
2094444825391268114,https://x.com/seb__design/status/2094444825391268114,2026-08-31T15:18:53.000Z,2026-08-31,17:18,Mon,original-showcase,image,own-work-process|craft-advice|tools,107,1,81,0,12,4563,93,2.04,,"if your finished figma file don't look like that, go back and clean up your mess 🗿 https://t.co/L3fn3xJlAp"
2094395426908913749,https://x.com/seb__design/status/2094395426908913749,2026-08-31T12:02:36.000Z,2026-08-31,14:02,Mon,quote-react,none,editorial-typography,17,1,8,1,2,,11,,dsgnevrywhr,ok that’s fire 🔥
